date,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
6/7/2019,19:09:29,51.8238,-178.8885,2.7,0.480,ml,3,299,0.05018,0.01,av,av62013351,2019-06-07T22:31:40.640Z,"51km W of Tanaga Volcano, Alaska",earthquake,1.68,2.44,0.184,4,reviewed,av,av
6/7/2019,19:07:26,36.7035,-97.6675,7.31,1.780,ml,79,51,0,0.2,ok,ok2019lchv,2019-06-07T20:13:17.078Z,"12km SSE of Medford, Oklahoma",earthquake,,0.5,,30,reviewed,ok,ok
6/7/2019,19:06:38,66.2416,-157.1946,0,1.200,ml,,,,0.51,ak,ak01979m9frf,2019-06-07T19:13:53.170Z,"75km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/7/2019,19:05:47,38.8105,-122.7768,1.1,0.550,md,10,96,0.004079,0.03,nc,nc73194156,2019-06-07T20:07:02.765Z,"4km NNW of The Geysers, CA",earthquake,0.35,0.56,,1,automatic,nc,nc
6/7/2019,18:57:35,37.4212,-118.3623,5.89,1.520,md,17,100,0.05363,0.06,nc,nc73194151,2019-06-07T20:48:03.019Z,"6km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.27,0.82,0.252,15,reviewed,nc,nc
6/7/2019,18:51:09,59.3277,-154.2727,7.1,1.200,ml,,,,0.65,ak,ak01979lxl3a,2019-06-07T18:55:18.419Z,"59km SE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,18:48:17,19.4068,-155.2950,0.01,1.670,ml,25,59,0.004729,0.11,hv,hv70986006,2019-06-07T20:29:52.830Z,"6km WSW of Volcano, Hawaii",earthquake,0.12,0.1,0.09,12,reviewed,hv,hv
6/7/2019,18:46:42,34.0247,-118.2112,16.54,1.970,ml,56,56,0.05069,0.22,ci,ci38629864,2019-06-08T01:32:21.470Z,"4km W of East Los Angeles, CA",earthquake,0.22,0.34,0.153,24,reviewed,ci,ci
6/7/2019,18:41:46,33.8137,-117.4882,2.22,1.670,ml,45,51,0.03614,0.23,ci,ci38629840,2019-06-07T18:45:26.799Z,"8km SSE of Home Gardens, CA",earthquake,0.32,0.48,0.28,31,automatic,ci,ci
6/7/2019,18:39:34,34.0390,-117.5087,4.68,1.390,ml,43,46,0.04588,0.19,ci,ci38629816,2019-06-07T18:50:49.990Z,"4km NW of Glen Avon, CA",earthquake,0.27,0.66,0.175,26,automatic,ci,ci
6/7/2019,18:32:37,46.8682,-112.5270,15.4,1.570,ml,13,101,0.124,0.07,mb,mb80347514,2019-06-07T19:55:49.220Z,"15km SE of Lincoln, Montana",earthquake,0.25,0.37,0.345,3,reviewed,mb,mb
6/7/2019,18:32:17,34.0383,-117.5103,6.01,1.040,ml,29,62,0.04615,0.18,ci,ci38629792,2019-06-07T18:36:04.491Z,"4km NW of Glen Avon, CA",earthquake,0.3,0.85,0.22,30,automatic,ci,ci
6/7/2019,18:31:08,63.0358,-151.4519,0,0.800,ml,,,,0.99,ak,ak01979ltarb,2019-06-07T18:35:43.214Z,"104km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/7/2019,18:28:23,34.0408,-117.5037,3.52,1.300,ml,41,64,0.04554,0.18,ci,ci38629784,2019-06-07T18:38:40.640Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.36,0.203,28,automatic,ci,ci
6/7/2019,18:27:37,34.0393,-117.5127,4.41,1.080,ml,27,75,0.04472,0.17,ci,ci38629776,2019-06-07T20:05:52.821Z,"4km NW of Glen Avon, CA",earthquake,0.26,0.46,0.116,8,reviewed,ci,ci
6/7/2019,18:26:57,34.0417,-117.5103,3.79,1.450,ml,34,63,0.04294,0.2,ci,ci38629768,2019-06-07T18:30:43.472Z,"4km NW of Glen Avon, CA",earthquake,0.32,0.77,0.212,28,automatic,ci,ci
6/7/2019,18:25:38,34.0402,-117.5058,3.95,1.030,ml,31,46,0.1179,0.21,ci,ci38629760,2019-06-07T18:29:11.776Z,"4km NNW of Glen Avon, CA",earthquake,0.33,1.03,0.172,27,automatic,ci,ci
6/7/2019,18:24:43,60.1326,-152.1393,87.7,1.300,ml,,,,0.44,ak,ak01979lrve3,2019-06-07T18:37:23.975Z,"43km NNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
6/7/2019,18:23:02,34.0380,-117.5093,4.5,1.010,ml,26,62,0.04669,0.13,ci,ci38629744,2019-06-07T20:00:19.809Z,"4km NW of Glen Avon, CA",earthquake,0.2,0.35,0.079,7,reviewed,ci,ci
6/7/2019,18:21:54,34.0447,-117.5003,3.22,1.890,ml,43,30,0.04004,0.21,ci,ci37217236,2019-06-08T03:49:18.674Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.22,0.071,9,reviewed,ci,ci
6/7/2019,18:21:44,34.0418,-117.5030,3.15,1.000,mh,9,104,0.04483,0.1,ci,ci38629736,2019-06-07T19:52:59.875Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.35,,0,reviewed,ci,ci
6/7/2019,18:21:40,34.0400,-117.5042,3.24,2.470,ml,100,24,0.04615,0.21,ci,ci38629728,2019-06-08T02:03:01.649Z,"4km NNW of Glen Avon, CA",earthquake,0.12,0.23,0.147,205,reviewed,ci,ci
6/7/2019,18:20:23,38.5564,-118.2821,10.4,0.700,ml,4,210.24,0.128,0.0294,nn,nn00687104,2019-06-07T21:01:07.310Z,"30km E of Hawthorne, Nevada",earthquake,,8.9,0,1,reviewed,nn,nn
6/7/2019,18:18:50,62.3189,-151.6576,85.4,1.200,ml,,,,1.02,ak,ak01979lqlmy,2019-06-07T18:21:28.620Z,"80km W of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
6/7/2019,18:17:26,34.0452,-117.5028,5.02,0.970,ml,23,66,0.1177,0.25,ci,ci38629712,2019-06-07T18:21:03.971Z,"4km NNW of Glen Avon, CA",earthquake,0.55,1.38,0.211,28,automatic,ci,ci
6/7/2019,18:09:49,40.2543,-121.1418,8.07,1.500,md,5,207,0.007166,0.04,nc,nc73194141,2019-06-08T02:04:02.917Z,"4km WSW of Hamilton Branch, CA",earthquake,1.3,0.34,0.136,9,reviewed,nc,nc
6/7/2019,18:03:02,38.8245,-122.8547,1.92,1.070,md,15,63,0.003494,0.04,nc,nc73194136,2019-06-07T18:56:03.367Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.52,0.06,3,automatic,nc,nc
6/7/2019,17:55:19,46.8210,-121.9365,11.22,1.280,ml,14,131,,0.11,uw,uw61526931,2019-06-07T18:14:38.300Z,"25km ESE of Eatonville, Washington",earthquake,0.45,0.38,0.101303361,6,reviewed,uw,uw
6/7/2019,17:47:40,65.8870,-156.2370,3.7,0.800,ml,,,,0.4,ak,ak01979lbd2m,2019-06-07T17:52:51.293Z,"117km SSE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
6/7/2019,17:29:57,36.3665,-98.1695,7,1.840,ml,40,77,0.035992937,0.2,ok,ok2019lceq,2019-06-07T19:56:42.547Z,"21km SSE of Helena, Oklahoma",earthquake,,0.7,0.18,10,reviewed,ok,ok
6/7/2019,17:19:56,34.0397,-117.5075,2.78,1.730,ml,56,29,0.05696,0.18,ci,ci38629576,2019-06-07T18:33:36.715Z,"4km NW of Glen Avon, CA",earthquake,0.19,0.37,0.11,27,automatic,ci,ci
6/7/2019,17:06:18,62.4806,-150.6437,54.3,1.200,ml,,,,1.04,ak,ak01979l2izh,2019-06-07T17:10:31.467Z,"32km WNW of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
6/7/2019,17:03:13,66.2838,-157.0664,0,1.400,ml,,,,0.5,ak,ak01979l1vfa,2019-06-07T17:07:10.131Z,"70km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/7/2019,16:55:13,34.0393,-117.5088,4.32,1.110,ml,45,51,0.04552,0.19,ci,ci38629512,2019-06-07T17:23:12.304Z,"4km NW of Glen Avon, CA",earthquake,0.2,0.42,0.169,24,reviewed,ci,ci
6/7/2019,16:43:25,69.5906,-144.9714,9.1,3.200,ml,,,,0.6,ak,ak01979kp1hl,2019-06-07T18:14:46.429Z,"68km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
6/7/2019,16:42:38,47.6732,-120.3365,3.92,1.220,ml,6,195,,0.05,uw,uw61526911,2019-06-07T16:53:04.850Z,"9km W of Entiat, Washington",earthquake,0.86,31.61,0.038595734,4,reviewed,uw,uw
6/7/2019,16:37:19,19.4287,-155.2810,-0.23,1.770,ml,19,88,0.005054,0.19,hv,hv70985851,2019-06-07T16:43:09.720Z,"4km W of Volcano, Hawaii",earthquake,0.2,0.22,0.29,8,automatic,hv,hv
6/7/2019,16:31:39,34.0373,-117.5033,2.5,1.640,ml,45,47,0.05839,0.2,ci,ci38629432,2019-06-07T16:42:41.720Z,"3km NNW of Glen Avon, CA",earthquake,0.22,0.37,0.107,26,automatic,ci,ci
6/7/2019,16:21:16,66.2556,-157.1622,10,0.800,ml,,,,0.91,ak,ak01979kkay3,2019-06-07T16:24:40.094Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,16:15:19,19.4230,-155.3032,2.07,1.760,ml,9,274,0.0115,0.13,hv,hv70985841,2019-06-07T16:21:03.540Z,"6km W of Volcano, Hawaii",earthquake,0.69,0.86,0.38,7,automatic,hv,hv
6/7/2019,16:13:57,37.2957,-115.0243,8.3,1.300,ml,7,240.99,0.113,0.1965,nn,nn00687074,2019-06-07T18:22:31.291Z,"14km ESE of Alamo, Nevada",earthquake,,7.8,0.38,4,reviewed,nn,nn
6/7/2019,16:12:05,66.2888,-157.5371,3.5,1.000,ml,,,,0.89,ak,ak01979kicnn,2019-06-07T16:16:47.789Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,16:09:39,64.7853,-150.6100,19.6,0.900,ml,,,,0.47,ak,ak01979khs4q,2019-06-07T16:21:59.196Z,"24km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,16:09:28,38.8167,-122.8218,3.11,0.880,md,11,74,0.009673,0.03,nc,nc73194126,2019-06-07T16:55:03.821Z,"7km NW of The Geysers, CA",earthquake,0.44,1.44,,1,automatic,nc,nc
6/7/2019,16:07:55,38.8163,-122.8193,2.24,0.560,md,15,72,0.0101,0.04,nc,nc73194121,2019-06-07T16:44:03.585Z,"7km NW of The Geysers, CA",earthquake,0.27,0.61,,1,automatic,nc,nc
6/7/2019,16:07:02,17.7255,-66.9880,17,1.860,md,4,290,0.2503,0.05,pr,pr2019158005,2019-06-07T19:24:56.487Z,"28km SSW of Guanica, Puerto Rico",earthquake,0.98,0.59,0.12,4,reviewed,pr,pr
6/7/2019,16:06:51,59.6057,-137.9601,44.8,1.100,ml,,,,1.03,ak,ak01979kh60b,2019-06-07T16:10:45.458Z,"100km E of Yakutat, Alaska",earthquake,,0.7,,,automatic,ak,ak
6/7/2019,16:01:03,33.3493,-116.3357,10.11,0.700,ml,17,124,0.1059,0.2,ci,ci38629360,2019-06-07T16:04:42.069Z,"11km NNE of Borrego Springs, CA",earthquake,0.44,0.89,0.152,11,automatic,ci,ci
6/7/2019,15:27:27,38.7632,-122.7362,1.1,0.590,md,7,132,0.01231,0.02,nc,nc73194106,2019-06-07T15:49:03.262Z,"2km SE of The Geysers, CA",earthquake,0.45,0.79,,1,automatic,nc,nc
6/7/2019,15:22:07,38.7940,-122.7660,0.8,0.870,md,13,66,0.01715,0.03,nc,nc73194101,2019-06-07T15:38:03.198Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.59,0.09,5,automatic,nc,nc
6/7/2019,15:20:44,38.7918,-122.7628,1.12,2.180,md,56,56,0.01965,0.07,nc,nc73194096,2019-06-08T05:40:03.516Z,"2km NNW of The Geysers, CA",earthquake,0.13,0.23,0.153,28,reviewed,nc,nc
6/7/2019,15:19:51,34.0480,-117.5062,3.12,1.320,ml,36,54,0.06321,0.19,ci,ci38629208,2019-06-07T15:39:23.400Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.52,0.169,28,reviewed,ci,ci
6/7/2019,15:14:30,66.1544,-141.8308,0,1.400,ml,,,,0.4,ak,ak01979jxeee,2019-06-07T15:20:23.839Z,"107km ENE of Circle, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,15:13:38,62.6979,-152.0231,11.8,0.800,ml,,,,0.15,ak,ak01979jx7dh,2019-06-07T15:24:04.925Z,"107km WNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/7/2019,15:07:35,35.7337,-97.5603,6.73,2.380,ml,95,30,0,0.17,ok,ok2019lbzx,2019-06-07T16:14:03.986Z,"11km NW of Edmond, Oklahoma",earthquake,,0.3,0.19,27,reviewed,ok,ok
6/7/2019,15:05:28,34.0458,-117.5010,2.84,1.180,ml,17,110,0.04194,0.2,ci,ci38629176,2019-06-07T15:09:16.576Z,"4km NNW of Glen Avon, CA",earthquake,0.46,0.8,0.372,30,automatic,ci,ci
6/7/2019,15:05:11,34.0422,-117.5037,2.23,0.910,ml,18,82,0.117,0.25,ci,ci38629168,2019-06-07T15:09:00.432Z,"4km NNW of Glen Avon, CA",earthquake,0.54,1.41,0.283,18,automatic,ci,ci
6/7/2019,15:01:40,58.4640,-151.2063,42,3.900,ml,,,,0.96,ak,ak01979jumkh,2019-06-07T22:07:08.853Z,"103km NE of Kodiak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
6/7/2019,14:58:53,37.5562,-118.8837,2.34,0.510,md,10,181,0.05497,0.09,nc,nc73194086,2019-06-07T16:42:02.574Z,"12km SE of Mammoth Lakes, CA",earthquake,0.79,2.53,0.114,9,reviewed,nc,nc
6/7/2019,14:57:32,58.2830,-151.1853,29.7,4.800,ml,,,,0.59,ak,ak01979jl6pt,2019-06-07T22:10:09.868Z,"91km NE of Kodiak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
6/7/2019,14:52:00,60.1077,-153.0290,116.8,1.500,ml,,,,0.67,ak,ak01979jk1rd,2019-06-07T14:58:39.406Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
6/7/2019,14:47:50,38.7573,-122.7270,1.5,0.870,md,8,144,0.01446,0.02,nc,nc73194081,2019-06-07T15:17:02.849Z,"3km SE of The Geysers, CA",earthquake,0.41,0.96,0.18,4,automatic,nc,nc
6/7/2019,14:43:47,63.1241,-150.5145,28.6,1.100,ml,,,,0.74,ak,ak01979ji7vt,2019-06-07T14:54:17.856Z,"84km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
6/7/2019,14:41:19,47.5965,-122.3815,22.8,1.440,ml,14,87,,0.16,uw,uw61526891,2019-06-07T16:16:49.080Z,"3km WSW of Seattle, Washington",earthquake,0.33,1.6,0.20911954,5,reviewed,uw,uw
6/7/2019,14:32:53,34.0338,-117.5093,3.48,1.150,ml,17,71,0.05231,0.15,ci,ci38629120,2019-06-07T14:34:58.469Z,"3km NW of Glen Avon, CA",earthquake,0.56,1.49,0.254,6,automatic,ci,ci
6/7/2019,14:30:28,33.4790,-116.5577,8.76,1.190,ml,37,68,0.04038,0.18,ci,ci38629104,2019-06-07T15:39:27.210Z,"14km SE of Anza, CA",earthquake,0.23,0.44,0.268,29,reviewed,ci,ci
6/7/2019,14:26:36,33.4950,-116.7858,6.32,0.510,ml,17,66,0.08108,0.11,ci,ci38629088,2019-06-07T14:31:59.062Z,"9km NE of Aguanga, CA",earthquake,0.21,0.75,0.251,12,reviewed,ci,ci
6/7/2019,14:24:10,61.5958,-148.0690,5.2,1.100,ml,,,,1.21,ak,ak01979je2gg,2019-06-07T14:28:32.636Z,"46km E of Lazy Mountain, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,14:19:40,39.2673,-119.7122,9,0.700,ml,8,124.36,0.11,0.0891,nn,nn00687064,2019-06-07T14:57:48.023Z,"7km SW of Virginia City, Nevada",earthquake,,5.2,0.25,3,reviewed,nn,nn
6/7/2019,14:16:20,64.6921,-148.2199,11.4,1.100,ml,,,,0.56,ak,ak01979jcdgd,2019-06-07T14:20:40.184Z,"19km SSW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
6/7/2019,14:08:14,34.0377,-117.5118,2.46,0.950,ml,26,62,0.0465,0.2,ci,ci38629048,2019-06-07T14:11:52.095Z,"4km NW of Glen Avon, CA",earthquake,0.33,0.49,0.173,23,automatic,ci,ci
6/7/2019,14:01:10,38.7570,-122.7225,1.18,1.430,md,31,72,0.004944,0.07,nc,nc73194076,2019-06-08T03:28:02.741Z,"3km SW of Anderson Springs, CA",earthquake,0.18,0.25,0.329,5,reviewed,nc,nc
6/7/2019,13:57:10,66.2572,-157.3113,0,2.600,ml,,,,0.68,ak,ak01979izpem,2019-06-07T14:03:16.001Z,"74km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
6/7/2019,13:52:50,37.6723,-118.8493,0.09,0.660,md,10,172,0.02797,0.03,nc,nc73194071,2019-06-07T16:51:04.628Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.68,0.58,0.301,10,reviewed,nc,nc
6/7/2019,13:46:49,34.0418,-117.5068,3.12,2.030,ml,71,20,0.04367,0.21,ci,ci38629000,2019-06-07T14:24:12.642Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.34,0.151,24,automatic,ci,ci
6/7/2019,13:46:33,34.0477,-117.5045,3.95,0.960,ml,25,54,0.064,0.2,ci,ci38628992,2019-06-07T13:50:11.982Z,"4km NNW of Glen Avon, CA",earthquake,0.32,1.12,0.203,24,automatic,ci,ci
6/7/2019,13:45:20,38.8240,-122.8543,2,1.340,md,39,56,0.004058,0.06,nc,nc73194066,2019-06-08T02:36:03.395Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.23,0.171,8,reviewed,nc,nc
6/7/2019,13:44:05,61.7618,-154.0979,2.8,1.400,ml,,,,0.45,ak,ak01979iwwrp,2019-06-07T13:52:23.215Z,"154km SSE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,13:42:24,38.8242,-122.8552,1.9,0.900,md,14,70,0.003629,0.03,nc,nc73194061,2019-06-07T15:59:02.317Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.67,,1,automatic,nc,nc
6/7/2019,13:41:57,46.8612,-112.5222,16.78,0.970,ml,10,99,0.132,0.08,mb,mb80347494,2019-06-07T15:43:42.460Z,"16km SE of Lincoln, Montana",earthquake,0.33,0.68,0.087,2,reviewed,mb,mb
6/7/2019,13:41:36,66.2969,-157.4507,0.1,1.300,ml,,,,0.7,ak,ak01979iwc0l,2019-06-07T13:45:40.348Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,13:39:20,34.0317,-117.5038,3.09,2.300,ml,88,24,0.04058,0.18,ci,ci38628968,2019-06-07T15:17:06.850Z,"3km NW of Glen Avon, CA",earthquake,0.11,0.19,0.151,101,reviewed,ci,ci
6/7/2019,13:25:40,58.3329,-154.4812,3.5,1.500,ml,,,,0.49,ak,ak01979iswub,2019-06-07T21:45:22.970Z,"96km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,13:20:29,38.8230,-122.8128,3.04,0.270,md,18,65,0.002191,0.03,nc,nc73194046,2019-06-08T01:43:03.004Z,"7km NW of The Geysers, CA",earthquake,0.27,0.63,,1,reviewed,nc,nc
6/7/2019,13:18:59,37.6735,-118.8535,-0.72,0.830,md,7,176,0.03099,0.05,nc,nc73194051,2019-06-07T17:17:02.786Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.79,0.63,0.176,6,reviewed,nc,nc
6/7/2019,13:08:03,35.7342,-97.5632,6.5,2.340,ml,97,21,0.072885697,0.15,ok,ok2019lbvz,2019-06-07T15:24:35.898Z,"11km NW of Edmond, Oklahoma",earthquake,,0.3,0.22,45,reviewed,ok,ok
6/7/2019,13:07:51,59.9267,-141.7069,17.4,1.100,ml,,,,0.66,ak,ak01979ip2tw,2019-06-07T13:10:22.004Z,"43km ESE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
6/7/2019,13:04:51,63.6892,-149.9004,122,1.100,ml,,,,0.43,ak,ak01979iofpm,2019-06-07T13:08:11.203Z,"49km WSW of Healy, Alaska",earthquake,,1.7,,,automatic,ak,ak
6/7/2019,13:04:28,37.6720,-118.8520,-0.56,1.270,md,17,116,0.03011,0.07,nc,nc73194036,2019-06-07T21:44:02.362Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.24,0.38,0.468,15,reviewed,nc,nc
6/7/2019,12:45:54,34.0375,-117.5122,2.84,0.920,ml,23,66,0.1217,0.21,ci,ci38628920,2019-06-07T13:33:23.262Z,"4km NW of Glen Avon, CA",earthquake,0.36,0.7,0.131,25,reviewed,ci,ci
6/7/2019,12:41:19,34.0412,-117.5083,3.7,1.360,ml,38,64,0.0439,0.16,ci,ci38628896,2019-06-07T13:34:08.400Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.74,0.185,30,reviewed,ci,ci
6/7/2019,12:37:52,34.0453,-117.5052,2.91,1.890,ml,70,26,0.04091,0.22,ci,ci38628880,2019-06-07T13:34:19.280Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.35,0.165,24,reviewed,ci,ci
6/7/2019,12:35:52,37.1635,-117.3867,6.7,0.100,ml,5,189.05,0.168,0.1391,nn,nn00687098,2019-06-07T20:02:41.711Z,"61km SSW of Goldfield, Nevada",earthquake,,9.7,0.64,3,reviewed,nn,nn
6/7/2019,12:15:21,36.1572,-117.8465,1.53,1.130,ml,14,143,0.04008,0.16,ci,ci38628840,2019-06-07T16:42:52.621Z,"16km NE of Coso Junction, CA",earthquake,0.47,0.4,0.137,13,automatic,ci,ci
6/7/2019,12:04:17,34.0342,-117.5030,2.8,2.820,ml,126,15,0.04,0.22,ci,ci38628824,2019-06-07T20:21:08.920Z,"3km NW of Glen Avon, CA",earthquake,0.11,0.21,0.156,186,reviewed,ci,ci
6/7/2019,12:00:29,34.0462,-117.5083,3.37,1.340,ml,41,50,0.03918,0.19,ci,ci38628816,2019-06-07T12:04:18.189Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.35,0.159,27,automatic,ci,ci
6/7/2019,11:53:14,46.3044,-75.0266,14.24,2.400,mb_lg,,99,0.341,0.74,us,us70003x3x,2019-06-08T05:39:57.040Z,"17km SW of Riviere-Rouge, Canada",earthquake,1.5,6.7,0.154,11,reviewed,us,us
6/7/2019,11:48:09,33.1777,-116.4225,11.85,0.880,ml,36,48,0.0904,0.19,ci,ci38628800,2019-06-07T13:35:25.860Z,"10km SSW of Borrego Springs, CA",earthquake,0.27,0.65,0.178,24,reviewed,ci,ci
6/7/2019,11:45:40,37.1954,-116.3583,8.3,-0.300,ml,6,238.06,0.027,0.12,nn,nn00687097,2019-06-07T19:42:33.094Z,"47km NE of Beatty, Nevada",earthquake,,2.1,0.44,3,reviewed,nn,nn
6/7/2019,11:34:17,34.0407,-117.5107,3.49,1.470,ml,49,28,0.04383,0.19,ci,ci38628792,2019-06-07T13:35:28.710Z,"4km NW of Glen Avon, CA",earthquake,0.2,0.36,0.143,28,reviewed,ci,ci
6/7/2019,11:30:56,64.7654,-150.6071,11.2,0.900,ml,,,,0.82,ak,ak01979hn5gr,2019-06-07T11:34:12.986Z,"26km S of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
6/7/2019,11:30:11,34.0377,-117.5123,5.04,1.060,ml,35,48,0.05257,0.23,ci,ci38628784,2019-06-07T13:35:36.000Z,"4km NW of Glen Avon, CA",earthquake,0.33,0.75,0.191,30,reviewed,ci,ci
6/7/2019,11:29:27,49.2542,155.5006,57.64,4.700,mb,,82,4.099,0.54,us,us70003wnv,2019-06-07T14:01:14.040Z,"164km SSW of Severo-Kuril'sk, Russia",earthquake,9.5,6,0.034,258,reviewed,us,us
6/7/2019,11:28:46,34.0355,-117.5082,1.96,0.790,ml,28,50,0.1179,0.2,ci,ci38628776,2019-06-07T13:34:46.169Z,"3km NW of Glen Avon, CA",earthquake,0.31,0.64,0.166,20,reviewed,ci,ci
6/7/2019,11:26:33,19.2070,-155.4677,30.69,1.760,md,54,98,0.05069,0.1,hv,hv70985606,2019-06-07T21:25:28.590Z,"1km E of Pahala, Hawaii",earthquake,0.39,0.56,0.118,25,reviewed,hv,hv
6/7/2019,11:26:03,34.0602,-117.5037,3.81,1.310,ml,41,29,0.06669,0.16,ci,ci38628768,2019-06-07T13:35:40.900Z,"6km NNW of Glen Avon, CA",earthquake,0.2,0.68,0.141,29,reviewed,ci,ci
6/7/2019,11:23:11,35.8477,-96.6868,6.6,1.700,ml,53,78,0.09718093,0.16,ok,ok2019lbsn,2019-06-07T13:08:47.303Z,"11km NNW of Stroud, Oklahoma",earthquake,,0.4,0.21,7,reviewed,ok,ok
6/7/2019,11:15:14,35.7177,-98.1798,13.62,1.900,ml,35,206,0.282544555,0.23,ok,ok2019lbsg,2019-06-07T13:14:05.163Z,"15km NE of Geary, Oklahoma",earthquake,,4.1,0.19,10,reviewed,ok,ok
6/7/2019,10:51:51,34.0443,-117.5035,3.43,2.690,ml,133,12,0.04238,0.22,ci,ci38628744,2019-06-07T20:18:16.868Z,"4km NNW of Glen Avon, CA",earthquake,0.1,0.22,0.169,173,reviewed,ci,ci
6/7/2019,10:46:15,34.0372,-117.5100,4.34,1.030,ml,34,46,0.04735,0.16,ci,ci38628736,2019-06-07T13:35:19.160Z,"4km NW of Glen Avon, CA",earthquake,0.23,0.56,0.226,32,reviewed,ci,ci
6/7/2019,10:40:51,36.6953,-97.6725,7.98,1.930,ml,82,50,0.104379517,0.18,ok,ok2019lbrd,2019-06-07T13:27:47.290Z,"13km SSE of Medford, Oklahoma",earthquake,,0.6,0.19,19,reviewed,ok,ok
6/7/2019,10:34:50,34.0568,-117.4980,3.53,0.790,ml,28,69,0.03416,0.15,ci,ci38628728,2019-06-07T15:56:52.386Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.2,0.084,3,reviewed,ci,ci
6/7/2019,10:29:18,69.6198,-144.8398,0,2.100,ml,,,,0.78,ak,ak01979h1f7s,2019-06-07T10:36:51.887Z,"73km SW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
6/7/2019,10:29:17,37.6742,-118.8473,0.18,0.960,md,14,136,0.02605,0.04,nc,nc73194006,2019-06-07T21:16:04.172Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.31,0.78,0.181,12,reviewed,nc,nc
6/7/2019,10:28:20,63.2970,-154.0065,0.1,1.400,ml,,,,0.5,ak,ak01979h17oj,2019-06-07T10:33:00.286Z,"88km ENE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/7/2019,10:25:48,62.2196,-150.1097,20.8,1.000,ml,,,,0.56,ak,ak01979h0moa,2019-06-07T10:29:08.504Z,"11km S of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
6/7/2019,10:24:37,64.7988,-155.1286,11.6,1.100,ml,,,,1.02,ak,ak01979h0e3n,2019-06-07T10:31:19.570Z,"18km ENE of Ruby, Alaska",earthquake,,0.2,,,automatic,ak,ak
6/7/2019,10:19:19,51.6513,-178.5920,11.54,1.180,ml,6,247,,0.28,av,av62012796,2019-06-07T21:25:12.520Z,"40km SW of Tanaga Volcano, Alaska",earthquake,5.04,4.07,0.2,6,reviewed,av,av
